id,name,handle,url,platform,genre,source_type,subcategory_hints,priority,enabled,check_frequency,language,notes
W001,4Gamer.net,@4GamerNews,https://x.com/4GamerNews,X,games,メディア,"A,B,C,F,G",high,TRUE,hourly,ja,国内最大手ゲームメディア
W002,ファミ通.com,@famitsu,https://x.com/famitsu,X,games,メディア,"A,B,C,F,G,K",high,TRUE,hourly,ja,雑誌系ゲームメディア
W003,Automaton,@AUTOMATONJapan,https://x.com/AUTOMATONJapan,X,games,メディア,"A,B,F,J,KK",high,TRUE,hourly,ja,海外情報・インディー強い
W101,任天堂株式会社,@Nintendo,https://x.com/Nintendo,X,games,公式,"A,B,JJ",high,TRUE,hourly,ja,自社IP発表が早い
W102,プレイステーション,@PlayStation_jp,https://x.com/PlayStation_jp,X,games,公式,"A,B,JJ",high,TRUE,hourly,ja,PSプラットフォーム公式
W201,VCT Pacific,@vctpacific,https://x.com/vctpacific,X,games,大会,"C",high,TRUE,realtime,en,VALORANT国際大会
W501,コミックナタリー,@comic_natalie,https://x.com/comic_natalie,X,anime,メディア,"M,Q,X,BB",high,TRUE,hourly,ja,アニメ・漫画総合最大手
W502,アニメイトタイムズ,@atimes_news,https://x.com/atimes_news,X,anime,メディア,"M,N,O,V,W",high,TRUE,hourly,ja,アニメ・グッズ・声優情報
W601,集英社 少年ジャンプ＋,@jump_henshubu,https://x.com/jump_henshubu,X,anime,公式,"Q,M",high,TRUE,hourly,ja,ジャンプ＋編集部
W602,週刊少年ジャンプ,@WSJ_manga,https://x.com/WSJ_manga,X,anime,公式,"Q",high,TRUE,hourly,ja,本誌
DSY001,Disney 公式,@Disney,https://x.com/Disney,X,disney,公式,"DA,DB,DC,DG",high,TRUE,6h,en,Walt Disney Company 米国本社の総合公式
DSY002,Disney+ 公式 (US),@DisneyPlus,https://x.com/DisneyPlus,X,disney,公式,"DC,DA",high,TRUE,6h,en,Disney+ 米国
DSY003,Disney+ Japan,@DisneyPlusJP,https://x.com/DisneyPlusJP,X,disney,公式,"DC,DA",high,TRUE,6h,ja,Disney+ 日本
DSY004,Disney Japan,@DisneyJapan,https://x.com/DisneyJapan,X,disney,公式,"DA,DB,DC,DG",high,TRUE,6h,ja,ウォルト・ディズニー・ジャパン
DSY005,Marvel,@Marvel,https://x.com/Marvel,X,disney,公式,"DA,DB,DC,DG",high,TRUE,6h,en,Marvel Entertainment 公式
DSY006,Marvel Studios,@MarvelStudios,https://x.com/MarvelStudios,X,disney,公式,"DB,DO,DA",high,TRUE,6h,en,Marvel Studios（映画）
DSY007,Star Wars,@starwars,https://x.com/starwars,X,disney,公式,"DA,DB,DC,DG",high,TRUE,6h,en,Star Wars 公式
DSY008,Pixar,@Pixar,https://x.com/Pixar,X,disney,公式,"DA,DB,DI",high,TRUE,6h,en,Pixar Animation Studios
DSY009,Lucasfilm,@lucasfilm,https://x.com/lucasfilm,X,disney,公式,"DA,DB,DG",medium,TRUE,daily,en,Lucasfilm
DSY010,Walt Disney Animation,@DisneyAnimation,https://x.com/DisneyAnimation,X,disney,公式,"DA,DB",medium,TRUE,daily,en,Walt Disney Animation Studios
DSY011,東京ディズニーリゾートPR,@TDR_PR,https://x.com/TDR_PR,X,disney,公式,"DA,DE,DH",high,TRUE,6h,ja,東京ディズニーリゾート公式PR
DSY012,Disney Parks,@DisneyParks,https://x.com/DisneyParks,X,disney,公式,"DE",medium,TRUE,daily,en,Disney Parks 全体（米国系）
DSY013,Walt Disney World,@WaltDisneyWorld,https://x.com/WaltDisneyWorld,X,disney,公式,"DE",low,TRUE,daily,en,WDW（フロリダ）
DSY014,Disneyland,@Disneyland,https://x.com/Disneyland,X,disney,公式,"DE",low,TRUE,daily,en,Anaheim ディズニーランド
DSY015,D23,@DisneyD23,https://x.com/DisneyD23,X,disney,公式,"DA,DH",medium,TRUE,daily,en,Disney 公式ファンクラブ D23
DSY016,Disney YouTube,UC_5niPa-d35gg88HaS7RrIw,https://www.youtube.com/channel/UC_5niPa-d35gg88HaS7RrIw,YouTube,disney,公式,"DA,DB,DC,DG",high,TRUE,daily,en,Disney 公式 YouTube（DSY001 対応）
DSY017,Disney+ YouTube,UCIrgJInjLS2BhlHOMDW7v0g,https://www.youtube.com/channel/UCIrgJInjLS2BhlHOMDW7v0g,YouTube,disney,公式,"DC,DA",high,TRUE,daily,en,Disney Plus 公式（DSY002 対応）
DSY018,Disney+ Japan YouTube,UCm9iPGnmMYtZkNQ3IoBIPIA,https://www.youtube.com/channel/UCm9iPGnmMYtZkNQ3IoBIPIA,YouTube,disney,公式,"DC,DA",high,TRUE,daily,ja,ディズニープラス公式（DSY003 対応）
DSY019,Disney Japan YouTube,UCGlhF-USvOYyo-VUbS7fKAA,https://www.youtube.com/channel/UCGlhF-USvOYyo-VUbS7fKAA,YouTube,disney,公式,"DA,DB,DC,DG",high,TRUE,daily,ja,ディズニー公式 日本（DSY004 対応）
DSY020,Marvel YouTube,UCvC4D8onUfXzvjTOM-dBfEA,https://www.youtube.com/channel/UCvC4D8onUfXzvjTOM-dBfEA,YouTube,disney,公式,"DA,DB,DC,DG",high,TRUE,daily,en,Marvel Entertainment 公式（DSY005 対応）
DSY021,Marvel Studios YouTube,UC2Q8nbdegCumMZy2qxmkPNQ,https://www.youtube.com/channel/UC2Q8nbdegCumMZy2qxmkPNQ,YouTube,disney,公式,"DB,DO,DA",high,TRUE,daily,en,Marvel Studios 公式（DSY006 対応）
DSY022,Star Wars YouTube,UCZGYJFUizSax-yElQaFDp5Q,https://www.youtube.com/channel/UCZGYJFUizSax-yElQaFDp5Q,YouTube,disney,公式,"DA,DB,DC,DG",high,TRUE,daily,en,Star Wars 公式（DSY007 対応）
DSY023,Pixar YouTube,UC_IRYSp4auq7hKLvziWVH6w,https://www.youtube.com/channel/UC_IRYSp4auq7hKLvziWVH6w,YouTube,disney,公式,"DA,DB,DI",high,TRUE,daily,en,Pixar 公式（DSY008 対応）
DSY024,Lucasfilm YouTube,UCnwY6fAhE3ePu0F2nMP-DLg,https://www.youtube.com/channel/UCnwY6fAhE3ePu0F2nMP-DLg,YouTube,disney,公式,"DA,DB,DG",medium,TRUE,daily,en,Lucasfilm 公式（DSY009 対応）
DSY025,Walt Disney Animation YouTube,UC_976xMxPgzIa290Hqtk-9g,https://www.youtube.com/channel/UC_976xMxPgzIa290Hqtk-9g,YouTube,disney,公式,"DA,DB",medium,TRUE,daily,en,Walt Disney Animation Studios 公式（DSY010 対応）
DSY026,Tokyo Disney Resort YouTube,UCLz9NUWuVLmYTuwCRG2WykQ,https://www.youtube.com/channel/UCLz9NUWuVLmYTuwCRG2WykQ,YouTube,disney,公式,"DA,DE,DH",high,TRUE,daily,ja,東京ディズニーリゾート公式（DSY011 対応）
DSY027,Disney Parks YouTube,UC1xwwLwm6WSMbUn_Tp597hQ,https://www.youtube.com/channel/UC1xwwLwm6WSMbUn_Tp597hQ,YouTube,disney,公式,"DE",medium,TRUE,daily,en,Disney Parks 公式（DSY012 対応）
DSY028,Disneyland Resort YouTube,UCuRtXPHmnpkZetkb8ft7mzw,https://www.youtube.com/channel/UCuRtXPHmnpkZetkb8ft7mzw,YouTube,disney,公式,"DE",low,TRUE,daily,en,Disneyland Resort 公式（DSY014 対応）
DSY029,D23 YouTube,UC83IJ4TTV8pCCPkE42ptmGw,https://www.youtube.com/channel/UC83IJ4TTV8pCCPkE42ptmGw,YouTube,disney,公式,"DA,DH",medium,TRUE,daily,en,D23 公式（DSY015 対応）
DSY030,The Walt Disney Company RSS,corporate-rss,https://thewaltdisneycompany.com/feed/,RSS,disney,公式,"DA,DL",high,TRUE,daily,en,Walt Disney Company コーポレートRSS (100件/feed, IR/組織/決算等)
DSY031,Disney Parks Blog RSS,parks-blog-rss,https://disneyparks.disney.go.com/blog/feed/,RSS,disney,公式,"DE",high,TRUE,daily,en,Disney Parks Blog 公式RSS
DSY032,D23 RSS,d23-rss,https://www.d23.com/feed/,RSS,disney,公式,"DA,DH",medium,TRUE,daily,en,D23 公式RSS
